ID,ANIO,NUCLEO_FAMILIAR,EDAD,SEXO,ZONA,CONDUCTA_INAPROPIADA,NOTA,TIPO,SEGURO,RETRASOS,NIVEL
8848,2018,AMBOS,4,MASCULINO,HUANCHACO,1,15.935714,PENSION,SI,4,PRIMARIA
8858,2018,AMBOS,10,FEMENINO,EL VALLE,6,15.132978,PENSION,SI,9,PRIMARIA
8865,2018,AMBOS,7,MASCULINO,EL PORVENIR,0,16.413043,PENSION,SI,10,PRIMARIA
8876,2018,MADRE,16,MASCULINO,EL CORTIJO,0,6.789682,PENSION,SI,0,PRIMARIA
8887,2018,AMBOS,5,MASCULINO,MOCHICA,0,15.638888,PENSION,SI,6,PRIMARIA
8895,2018,MADRE,9,FEMENINO,EL MILAGRO,0,15.961956,PENSION,NO,3,PRIMARIA
8900,2018,MADRE,7,MASCULINO,CALIFORNIA,2,16.119565,PENSION,SI,10,PRIMARIA
8903,2018,MADRE,6,FEMENINO,TRUJILLO,0,15.736111,PENSION,SI,1,PRIMARIA
8904,2018,AMBOS,15,MASCULINO,LA ESPERANZA,4,13.547101,PENSION,SI,3,PRIMARIA
8952,2018,AMBOS,10,MASCULINO,EL PORVENIR,9,16.042553,PENSION,SI,4,PRIMARIA
8964,2018,MADRE,14,MASCULINO,TRUJILLO,3,15.054347,PENSION,SI,13,PRIMARIA
8966,2018,MADRE,13,MASCULINO,LA ESPERANZA PARTE BAJA,18,13.905303,PENSION,SI,12,PRIMARIA
8974,2018,AMBOS,11,MASCULINO,MOCHICA,2,16.042553,PENSION,SI,5,PRIMARIA
8984,2018,MADRE,14,MASCULINO,SAN ISIDRO,8,12.909090,PENSION,SI,3,PRIMARIA
8987,2018,AMBOS,13,MASCULINO,TRUJILLO,2,14.912878,PENSION,SI,4,PRIMARIA
1670,2019,AMBOS,14,MASCULINO,EL PORVENIR,2,15.551369,PENSION,SI,60,PRIMARIA
1940,2019,AMBOS,17,FEMENINO,HUANCHACO,3,14.555194,PENSION,SI,42,SECUNDARIA
2218,2019,AMBOS,14,FEMENINO,TRUJILLO,0,15.690972,MEDIA BECA,SI,36,SECUNDARIA
2461,2019,AMBOS,15,MASCULINO,TRUJILLO,1,16.496575,PENSION,SI,79,PRIMARIA
2585,2019,AMBOS,12,MASCULINO,HUANCHACO,2,14.312500,PENSION,NO,8,PRIMARIA
2871,2019,AMBOS,12,MASCULINO,LA ESPERANZA,1,15.407608,PENSION,NO,22,PRIMARIA
3102,2019,AMBOS,11,FEMENINO,EL PORVENIR,1,15.402777,PENSION,SI,34,SECUNDARIA
3414,2019,AMBOS,17,MASCULINO,EL PORVENIR,0,16.407142,MEDIA BECA,NO,60,PRIMARIA
3536,2019,AMBOS,11,MASCULINO,MANSICHE,0,15.603260,PENSION,NO,66,PRIMARIA
3577,2019,MADRE,12,MASCULINO,EL MILAGRO,0,16.205128,MEDIA BECA,SI,56,SECUNDARIA
3583,2019,AMBOS,12,FEMENINO,SAN ANDRES,1,16.055194,PENSION,SI,31,PRIMARIA
3593,2019,AMBOS,12,MASCULINO,EL PORVENIR,3,15.198630,PENSION,SI,11,SECUNDARIA
3594,2019,AMBOS,12,MASCULINO,TRUJILLO,0,14.163043,CUARTO BECA,SI,13,SECUNDARIA
3789,2019,AMBOS,13,FEMENINO,TRUJILLO,0,15.798913,CUARTO BECA,SI,12,SECUNDARIA
3806,2019,AMBOS,13,MASCULINO,LA ESPERANZA PARTE BAJA,1,15.435064,PENSION,NO,23,PRIMARIA
3848,2019,AMBOS,13,MASCULINO,SANTA INES,0,14.201923,PENSION,NO,60,PRIMARIA
3864,2019,AMBOS,11,MASCULINO,SANTA INES,1,15.369565,CUARTO BECA,SI,45,SECUNDARIA
3929,2019,AMBOS,13,FEMENINO,SANTA INES,5,14.399350,PENSION,SI,38,PRIMARIA
4003,2019,OTRO,10,MASCULINO,PALERMO,3,14.483766,PENSION,SI,64,PRIMARIA
4017,2019,AMBOS,11,MASCULINO,SANTA INES,3,15.108695,PENSION,SI,5,PRIMARIA
6285,2018,AMBOS,5,FEMENINO,TRUJILLO,2,15.142857,PENSION,SI,27,PRIMARIA
6294,2018,AMBOS,5,MASCULINO,SANTA INES,0,15.638888,PENSION,SI,7,PRIMARIA
6295,2018,AMBOS,5,MASCULINO,EL PORVENIR,1,16.345744,PENSION,NO,9,PRIMARIA
6301,2018,MADRE,5,FEMENINO,EL PORVENIR,1,16.250000,PENSION,SI,7,PRIMARIA
6328,2018,AMBOS,8,MASCULINO,EL PORVENIR,4,16.604166,PENSION,SI,18,PRIMARIA
6332,2018,AMBOS,6,MASCULINO,SAN FERNANDO,1,16.250000,PENSION,SI,7,PRIMARIA
6338,2018,AMBOS,6,FEMENINO,EL PORVENIR,0,16.190217,PENSION,NO,9,PRIMARIA
6342,2018,AMBOS,7,MASCULINO,TRUJILLO,4,16.463541,PENSION,SI,19,PRIMARIA
6359,2018,MADRE,6,MASCULINO,EL MILAGRO,3,15.213541,PENSION,SI,4,PRIMARIA
7375,2018,AMBOS,7,FEMENINO,EL PORVENIR,0,16.114583,PENSION,NO,11,PRIMARIA
7377,2018,AMBOS,15,MASCULINO,SANTA INES,15,13.492187,PENSION,SI,4,PRIMARIA
7384,2018,AMBOS,12,FEMENINO,EL PORVENIR,1,16.428571,PENSION,SI,5,PRIMARIA
7423,2018,AMBOS,10,FEMENINO,EL PORVENIR,5,15.702127,PENSION,SI,21,PRIMARIA
7456,2018,AMBOS,16,MASCULINO,TRUJILLO,8,14.558593,PENSION,SI,4,PRIMARIA
7471,2018,OTRO,15,MASCULINO,TRUJILLO,17,13.642857,PENSION,SI,2,PRIMARIA
7474,2018,AMBOS,8,MASCULINO,EL PORVENIR,0,16.027173,PENSION,NO,9,PRIMARIA
7478,2018,AMBOS,15,FEMENINO,CALIFORNIA,6,14.638888,PENSION,NO,19,PRIMARIA
7486,2018,MADRE,14,FEMENINO,MANUEL AREVALO,3,14.239285,PENSION,SI,0,PRIMARIA
7495,2018,AMBOS,4,MASCULINO,EL MILAGRO,3,15.526595,PENSION,NO,8,PRIMARIA
7504,2018,AMBOS,4,FEMENINO,TRUJILLO,2,13.898550,PENSION,SI,0,PRIMARIA
7562,2018,AMBOS,13,MASCULINO,TRUJILLO,11,13.707142,PENSION,SI,4,PRIMARIA
7613,2018,AMBOS,10,MASCULINO,CALIFORNIA,4,15.675531,PENSION,NO,4,PRIMARIA
7624,2018,AMBOS,6,FEMENINO,LA ESPERANZA PARTE BAJA,7,15.233695,PENSION,SI,1,PRIMARIA
7630,2018,AMBOS,12,MASCULINO,LA ESPERANZA PARTE BAJA,16,15.200757,PENSION,SI,13,PRIMARIA
7635,2018,AMBOS,5,FEMENINO,LA ESPERANZA PARTE BAJA,3,15.576086,PENSION,NO,6,PRIMARIA
7643,2018,AMBOS,6,MASCULINO,LA ESPERANZA PARTE BAJA,0,15.985714,PENSION,SI,19,PRIMARIA
8673,2018,AMBOS,6,FEMENINO,EL PORVENIR,0,15.992857,PENSION,SI,8,PRIMARIA
8687,2018,AMBOS,5,MASCULINO,EL PORVENIR,0,15.878571,PENSION,SI,15,PRIMARIA
8695,2018,AMBOS,7,FEMENINO,HUANCHACO,0,16.130208,PENSION,SI,3,PRIMARIA
8709,2018,MADRE,4,FEMENINO,EL MILAGRO,0,15.940217,PENSION,SI,4,PRIMARIA
8722,2018,AMBOS,5,MASCULINO,EL PORVENIR,0,15.985714,PENSION,SI,1,PRIMARIA
8732,2018,AMBOS,4,MASCULINO,LOS CEDROS,0,15.985714,PENSION,SI,18,PRIMARIA
8745,2018,AMBOS,7,MASCULINO,MANUEL AREVALO,6,15.687500,PENSION,NO,6,PRIMARIA
8746,2018,AMBOS,4,MASCULINO,FLORENCIA,0,15.937500,PENSION,SI,9,PRIMARIA
8751,2018,AMBOS,6,FEMENINO,EL PORVENIR,0,15.985714,PENSION,SI,15,PRIMARIA
8755,2018,MADRE,6,FEMENINO,FILADELFIA,0,15.992857,PENSION,NO,1,PRIMARIA
8760,2018,AMBOS,5,FEMENINO,EL PORVENIR,0,15.935714,PENSION,SI,2,PRIMARIA
8767,2018,OTRO,5,MASCULINO,EL PORVENIR,3,15.858695,PENSION,SI,9,PRIMARIA
8789,2018,AMBOS,13,MASCULINO,PRIMAVERA,2,14.310714,PENSION,SI,5,PRIMARIA
8791,2018,AMBOS,13,FEMENINO,EL PORVENIR,3,13.889285,PENSION,SI,2,PRIMARIA
8793,2018,AMBOS,12,MASCULINO,COVICORTI,12,13.943181,PENSION,NO,1,PRIMARIA
8821,2018,AMBOS,4,MASCULINO,LA ESPERANZA,17,13.340909,PENSION,NO,14,PRIMARIA
8826,2018,AMBOS,4,FEMENINO,EL PORVENIR,0,15.992857,PENSION,SI,6,PRIMARIA
8830,2018,AMBOS,4,FEMENINO,LA ESPERANZA PARTE BAJA,0,15.850000,PENSION,SI,1,PRIMARIA
8831,2018,AMBOS,13,FEMENINO,EL PORVENIR,3,15.954545,PENSION,SI,16,PRIMARIA
8836,2018,AMBOS,6,FEMENINO,TRUJILLO,0,15.570652,PENSION,SI,8,PRIMARIA
8863,2018,MADRE,4,MASCULINO,EL PORVENIR,1,15.718750,PENSION,SI,9,PRIMARIA
8877,2018,AMBOS,15,MASCULINO,LA ESPERANZA PARTE BAJA,15,13.428571,PENSION,SI,8,PRIMARIA
8879,2018,AMBOS,12,MASCULINO,EL PORVENIR,3,14.856060,PENSION,SI,3,PRIMARIA
9066,2019,AMBOS,4,FEMENINO,TRUJILLO,4,14.845744,PENSION,SI,2,PRIMARIA
9076,2019,AMBOS,4,MASCULINO,SANTA INES,0,15.771739,PENSION,NO,1,PRIMARIA
9091,2019,AMBOS,4,FEMENINO,SANTA INES,0,15.700000,PENSION,NO,2,PRIMARIA
9098,2019,AMBOS,4,FEMENINO,MANUEL AREVALO,0,15.707446,PENSION,SI,4,PRIMARIA
9116,2019,AMBOS,12,MASCULINO,SAN ISIDRO,0,15.475694,PENSION,NO,5,PRIMARIA
9119,2019,AMBOS,5,MASCULINO,SANTA INES,1,15.721153,PENSION,NO,0,PRIMARIA
9127,2019,AMBOS,16,MASCULINO,LA ESMERALDA,1,15.131410,PENSION,SI,3,PRIMARIA
9128,2019,AMBOS,13,MASCULINO,LA ESPERANZA PARTE BAJA,0,14.496527,PENSION,NO,1,PRIMARIA
9144,2019,MADRE,7,MASCULINO,LOS JAZMINES,0,15.538461,PENSION,SI,7,PRIMARIA
9155,2019,MADRE,13,FEMENINO,SAN LUIS,2,14.704861,PENSION,NO,1,PRIMARIA
9159,2019,AMBOS,4,FEMENINO,EL PORVENIR,2,15.304347,PENSION,NO,1,PRIMARIA
9165,2019,AMBOS,13,MASCULINO,LA ESPERANZA,0,14.510416,PENSION,NO,1,PRIMARIA
9171,2019,AMBOS,12,MASCULINO,LA ESPERANZA,1,14.559782,PENSION,SI,0,PRIMARIA
9184,2019,AMBOS,7,MASCULINO,LA ESMERALDA,0,15.782608,PENSION,SI,7,PRIMARIA
9192,2019,AMBOS,9,MASCULINO,MOCHICA,0,15.733695,PENSION,SI,3,PRIMARIA
9195,2019,AMBOS,17,MASCULINO,LOS ROSALES,0,13.221428,PENSION,SI,1,PRIMARIA
9221,2019,AMBOS,16,MASCULINO,LOS ROSALES DE SANTA INES,2,15.931506,PENSION,SI,3,PRIMARIA
9229,2019,AMBOS,4,MASCULINO,EL CORTIJO,0,15.413461,PENSION,NO,1,PRIMARIA
9232,2019,MADRE,10,MASCULINO,HUANCHACO,1,15.717391,PENSION,SI,4,PRIMARIA
9237,2019,AMBOS,9,FEMENINO,EL VALLE,1,15.418478,PENSION,SI,4,PRIMARIA
9242,2019,AMBOS,13,MASCULINO,PRADERAS DEL NORTE,2,14.996527,PENSION,NO,7,PRIMARIA
9249,2019,AMBOS,4,FEMENINO,TRUJILLO,7,13.724358,PENSION,NO,0,PRIMARIA
9263,2019,AMBOS,12,MASCULINO,LA ESPERANZA,5,15.024305,PENSION,NO,6,PRIMARIA
9264,2019,AMBOS,4,MASCULINO,SANTA INES,3,13.900684,PENSION,NO,0,PRIMARIA
8708,2019,AMBOS,8,FEMENINO,LA ESPERANZA,0,15.750000,PENSION,SI,6,PRIMARIA
8709,2019,MADRE,6,FEMENINO,EL MILAGRO,0,15.798913,PENSION,SI,0,PRIMARIA
8747,2019,AMBOS,11,MASCULINO,LA ESPERANZA PARTE BAJA,0,15.798913,PENSION,SI,2,PRIMARIA
8764,2019,AMBOS,14,MASCULINO,HUANCHACO,3,14.152597,PENSION,SI,1,PRIMARIA
8776,2019,AMBOS,5,MASCULINO,SAN ISIDRO,0,15.673913,PENSION,NO,14,PRIMARIA
8811,2019,AMBOS,14,MASCULINO,LA ESPERANZA,3,14.441558,PENSION,SI,16,PRIMARIA
8819,2019,AMBOS,8,FEMENINO,SANTA INES,1,15.739130,PENSION,SI,2,PRIMARIA
8860,2019,AMBOS,8,MASCULINO,FLORENCIA,0,15.670212,PENSION,SI,15,PRIMARIA
8896,2019,AMBOS,9,MASCULINO,EL PORVENIR,1,15.706521,PENSION,SI,13,PRIMARIA
8898,2019,AMBOS,5,MASCULINO,SAN ISIDRO,3,15.293478,PENSION,NO,17,PRIMARIA
8901,2019,AMBOS,15,MASCULINO,EL PORVENIR,2,13.868589,PENSION,SI,1,PRIMARIA
8904,2019,AMBOS,16,MASCULINO,LA ESPERANZA,1,14.304794,PENSION,SI,7,PRIMARIA
8913,2019,AMBOS,16,FEMENINO,LA ESPERANZA,2,16.467857,PENSION,SI,1,PRIMARIA
8917,2019,MADRE,5,FEMENINO,SAN SALVADOR,0,15.700000,PENSION,SI,1,PRIMARIA
8924,2019,AMBOS,5,MASCULINO,SANTA INES,0,15.700000,PENSION,SI,9,PRIMARIA
8937,2019,AMBOS,14,FEMENINO,LA ESPERANZA PARTE BAJA,1,13.730769,PENSION,NO,4,PRIMARIA
8959,2019,AMBOS,11,FEMENINO,EL PORVENIR,1,15.119565,PENSION,SI,12,PRIMARIA
8962,2019,MADRE,11,FEMENINO,LA ESPERANZA,0,14.972826,PENSION,SI,11,PRIMARIA
8986,2019,AMBOS,5,MASCULINO,EL MILAGRO,4,15.396739,PENSION,NO,9,PRIMARIA
8994,2019,AMBOS,6,FEMENINO,LA ESPERANZA PARTE BAJA,0,15.798076,PENSION,SI,2,PRIMARIA
9010,2019,AMBOS,6,MASCULINO,MANUEL AREVALO,2,15.717391,PENSION,SI,1,PRIMARIA
9022,2019,AMBOS,4,MASCULINO,EL PORVENIR,0,15.409722,PENSION,SI,8,PRIMARIA
9024,2019,MADRE,4,FEMENINO,EL PORVENIR,1,15.361111,PENSION,SI,9,PRIMARIA
9032,2019,AMBOS,4,MASCULINO,EL PORVENIR,1,15.649305,PENSION,SI,5,PRIMARIA
9037,2019,AMBOS,4,FEMENINO,LA ESPERANZA PARTE BAJA,0,15.500000,PENSION,SI,0,PRIMARIA
9050,2019,AMBOS,4,MASCULINO,SANTA INES,0,15.728260,PENSION,SI,0,PRIMARIA
9056,2019,AMBOS,4,MASCULINO,TRUJILLO,0,14.656250,PENSION,NO,1,PRIMARIA
9060,2019,AMBOS,6,MASCULINO,SAN FERNANDO,0,15.798076,PENSION,SI,0,PRIMARIA
9070,2019,AMBOS,4,FEMENINO,EL PORVENIR,0,15.503472,PENSION,NO,3,PRIMARIA
9072,2019,AMBOS,4,MASCULINO,TRUJILLO,0,15.471153,PENSION,NO,0,PRIMARIA
9077,2019,AMBOS,4,MASCULINO,SANTA INES,1,15.565217,PENSION,NO,9,PRIMARIA
9078,2019,AMBOS,4,MASCULINO,SANTA INES,0,15.023972,PENSION,NO,7,PRIMARIA
9123,2019,AMBOS,4,FEMENINO,LA ESPERANZA,0,15.782608,PENSION,NO,3,PRIMARIA
9141,2019,AMBOS,4,FEMENINO,LA ESPERANZA,1,14.732638,PENSION,NO,9,PRIMARIA
9153,2019,AMBOS,17,MASCULINO,HUANCHACO,1,15.339285,PENSION,NO,8,PRIMARIA
9154,2019,AMBOS,7,MASCULINO,LA ESPERANZA,0,15.728260,PENSION,SI,8,PRIMARIA
9170,2019,AMBOS,13,MASCULINO,LA ESPERANZA,2,15.288194,PENSION,NO,4,PRIMARIA
9189,2019,AMBOS,4,FEMENINO,LA ESPERANZA,0,15.778846,PENSION,SI,5,PRIMARIA
9193,2019,AMBOS,13,FEMENINO,FLORENCIA,5,15.010416,PENSION,SI,2,PRIMARIA
9198,2019,AMBOS,13,MASCULINO,MANUEL AREVALO,1,14.468750,PENSION,NO,1,PRIMARIA
9208,2019,MADRE,4,MASCULINO,EL MILAGRO,0,15.480769,PENSION,NO,2,PRIMARIA
9238,2019,AMBOS,7,MASCULINO,ALAMBRE,0,15.684782,PENSION,SI,3,PRIMARIA
9239,2019,AMBOS,16,MASCULINO,EL MILAGRO,0,15.797945,PENSION,SI,1,PRIMARIA
9258,2019,AMBOS,4,MASCULINO,LA ESPERANZA,0,15.750000,PENSION,SI,0,PRIMARIA
9266,2019,AMBOS,4,FEMENINO,TRUJILLO,1,14.307692,PENSION,NO,1,PRIMARIA
9275,2019,AMBOS,4,MASCULINO,EL PORVENIR,4,14.378472,PENSION,NO,3,PRIMARIA
6224,2019,AMBOS,6,MASCULINO,EL PORVENIR,1,15.733695,PENSION,SI,23,PRIMARIA
6244,2019,MADRE,6,FEMENINO,SANTA INES,1,15.730769,PENSION,SI,18,PRIMARIA
6249,2019,AMBOS,6,FEMENINO,EL PORVENIR,1,15.695652,PENSION,NO,29,PRIMARIA
6262,2019,AMBOS,8,MASCULINO,SAN ISIDRO,2,15.692307,PENSION,SI,24,PRIMARIA
6269,2019,AMBOS,9,FEMENINO,SANTA INES,0,15.707446,PENSION,SI,16,PRIMARIA
6287,2019,AMBOS,7,FEMENINO,EL MILAGRO,0,15.711956,PENSION,SI,13,PRIMARIA
6296,2019,AMBOS,7,FEMENINO,EL PORVENIR,0,16.850649,PENSION,SI,5,PRIMARIA
6300,2019,AMBOS,13,MASCULINO,SANTA ISABEL,3,14.762820,PENSION,SI,5,PRIMARIA
6302,2019,AMBOS,6,FEMENINO,EL PORVENIR,0,15.707446,PENSION,SI,26,PRIMARIA
6360,2019,AMBOS,8,FEMENINO,EL PORVENIR,1,15.692307,PENSION,SI,9,PRIMARIA
6362,2019,AMBOS,6,MASCULINO,LA INTENDENCIA,6,14.894230,PENSION,SI,8,PRIMARIA
6365,2019,AMBOS,8,MASCULINO,TRUJILLO,2,15.635869,PENSION,NO,28,PRIMARIA
7418,2019,AMBOS,12,MASCULINO,SANTA INES,0,15.486111,PENSION,NO,5,PRIMARIA
7424,2019,AMBOS,16,MASCULINO,TRUJILLO,7,13.789285,PENSION,NO,23,PRIMARIA
7427,2019,AMBOS,14,MASCULINO,EL PORVENIR,5,14.743589,PENSION,SI,19,PRIMARIA
7432,2019,AMBOS,6,FEMENINO,FILADELFIA,0,15.807692,PENSION,NO,15,PRIMARIA
7444,2019,AMBOS,7,FEMENINO,TRUJILLO,0,15.641304,PENSION,SI,1,PRIMARIA
7446,2019,AMBOS,6,MASCULINO,LAS QUINTANAS,0,15.717391,PENSION,NO,8,PRIMARIA
7451,2019,AMBOS,12,MASCULINO,MANUEL AREVALO,0,15.684782,PENSION,NO,29,PRIMARIA
7452,2019,AMBOS,16,MASCULINO,EL PORVENIR,0,15.750000,PENSION,SI,25,PRIMARIA
7458,2019,AMBOS,10,MASCULINO,TRUJILLO,0,15.733695,PENSION,SI,2,PRIMARIA
7500,2019,AMBOS,6,FEMENINO,LAS QUINTANAS,1,15.760869,PENSION,SI,3,PRIMARIA
7511,2019,AMBOS,8,FEMENINO,MANUEL AREVALO,0,15.670212,PENSION,SI,8,PRIMARIA
7552,2019,AMBOS,5,MASCULINO,TRUJILLO,1,14.328767,PENSION,SI,18,PRIMARIA
7570,2019,AMBOS,14,FEMENINO,SANTA INES,4,15.110389,PENSION,SI,1,PRIMARIA
7580,2019,AMBOS,9,MASCULINO,MANSICHE,0,15.679347,PENSION,SI,0,PRIMARIA
7627,2019,AMBOS,6,MASCULINO,EL PORVENIR,0,15.707446,PENSION,SI,14,PRIMARIA
7636,2019,AMBOS,9,MASCULINO,EL PORVENIR,0,15.760869,PENSION,SI,0,PRIMARIA
7661,2019,AMBOS,14,MASCULINO,SAN FERNANDO,0,16.766233,PENSION,SI,2,PRIMARIA
7666,2019,AMBOS,7,MASCULINO,SANTA INES,0,15.730769,PENSION,SI,15,PRIMARIA
8680,2019,AMBOS,7,MASCULINO,TRUJILLO,0,15.660000,PENSION,SI,5,PRIMARIA
8684,2019,AMBOS,6,MASCULINO,TRUJILLO,1,15.500000,PENSION,NO,3,PRIMARIA
8715,2019,AMBOS,14,MASCULINO,TRUJILLO,3,15.753205,PENSION,NO,20,PRIMARIA
8725,2019,OTRO,15,FEMENINO,EL PORVENIR,2,15.567307,PENSION,SI,5,PRIMARIA
8762,2019,MADRE,6,MASCULINO,EL PORVENIR,5,12.730769,PENSION,NO,4,PRIMARIA
8798,2019,AMBOS,13,MASCULINO,SANTA MARIA,6,13.824675,PENSION,SI,8,PRIMARIA
8820,2019,AMBOS,5,MASCULINO,EL PORVENIR,0,15.730769,PENSION,SI,4,PRIMARIA
8821,2019,AMBOS,5,MASCULINO,LA ESPERANZA,10,13.607142,PENSION,SI,16,PRIMARIA
8846,2019,AMBOS,15,FEMENINO,SANTA INES,2,15.455479,PENSION,NO,3,PRIMARIA
8865,2019,AMBOS,8,MASCULINO,EL PORVENIR,0,15.670212,PENSION,NO,6,PRIMARIA
8872,2019,AMBOS,7,MASCULINO,TRUJILLO,0,15.750000,PENSION,SI,12,PRIMARIA
8921,2019,AMBOS,8,MASCULINO,SAN FERNANDO,0,15.606382,PENSION,SI,3,PRIMARIA
8928,2019,AMBOS,13,MASCULINO,SANTA BEATRIZ,1,15.860389,PENSION,SI,8,PRIMARIA
8930,2019,AMBOS,15,FEMENINO,EL PORVENIR,1,14.048076,PENSION,SI,8,PRIMARIA
8932,2019,AMBOS,5,MASCULINO,EL PORVENIR,0,15.750000,PENSION,SI,10,PRIMARIA
8934,2019,AMBOS,14,MASCULINO,LA ESPERANZA PARTE BAJA,4,14.410256,PENSION,SI,16,PRIMARIA
8945,2019,AMBOS,13,MASCULINO,SAN ISIDRO,8,14.217532,PENSION,NO,4,PRIMARIA
8947,2019,AMBOS,13,MASCULINO,SANTA ISABEL,0,16.220779,PENSION,NO,1,PRIMARIA
8963,2019,AMBOS,7,FEMENINO,SAN ISIDRO,0,15.460000,PENSION,NO,0,PRIMARIA
8886,2018,AMBOS,7,MASCULINO,TRUJILLO,0,16.076086,PENSION,SI,4,PRIMARIA
8891,2018,MADRE,4,MASCULINO,CALIFORNIA,0,15.937500,PENSION,NO,3,PRIMARIA
8915,2018,AMBOS,4,FEMENINO,EL PORVENIR,0,15.821428,PENSION,NO,18,PRIMARIA
8919,2018,MADRE,8,FEMENINO,EL PORVENIR,0,15.505208,PENSION,SI,2,PRIMARIA
8933,2018,AMBOS,14,MASCULINO,LOS CEDROS,22,13.221428,PENSION,SI,0,PRIMARIA
8937,2018,AMBOS,13,FEMENINO,LA ESPERANZA PARTE BAJA,1,13.375000,PENSION,SI,2,PRIMARIA
8941,2018,AMBOS,15,MASCULINO,EL PORVENIR,3,15.101562,PENSION,SI,0,PRIMARIA
8945,2018,AMBOS,12,MASCULINO,SAN ISIDRO,16,13.632575,PENSION,SI,1,PRIMARIA
9030,2018,AMBOS,4,MASCULINO,EL PORVENIR,8,16.031914,PENSION,NO,6,PRIMARIA
1468,2019,AMBOS,16,MASCULINO,SANTA INES,3,16.167857,PENSION,SI,117,SECUNDARIA
1607,2019,MADRE,16,FEMENINO,EL PORVENIR,3,14.507142,PENSION,SI,39,SECUNDARIA
1783,2019,AMBOS,15,MASCULINO,SANTA INES,3,14.746575,PENSION,NO,81,PRIMARIA
2494,2019,AMBOS,14,FEMENINO,SANTA INES,3,15.023972,PENSION,SI,70,PRIMARIA
2914,2019,MADRE,13,FEMENINO,SAN ISIDRO,1,14.782467,PENSION,SI,34,SECUNDARIA
2920,2019,AMBOS,12,MASCULINO,LA ESPERANZA,0,15.646739,CUARTO BECA,SI,82,SECUNDARIA
3115,2019,AMBOS,12,MASCULINO,EL PORVENIR,2,15.071917,PENSION,SI,41,PRIMARIA
3245,2019,AMBOS,12,MASCULINO,TRUJILLO,0,15.695652,CUARTO BECA,SI,37,SECUNDARIA
3257,2019,AMBOS,11,MASCULINO,LOS CEDROS,4,14.509740,PENSION,NO,82,PRIMARIA
3300,2019,AMBOS,12,FEMENINO,TRUJILLO,1,15.445652,PENSION,SI,77,PRIMARIA
3354,2019,AMBOS,16,MASCULINO,SANTA MARIA,3,14.728571,PENSION,SI,42,SECUNDARIA
3426,2019,AMBOS,11,MASCULINO,MANSICHE,2,15.684782,PENSION,SI,7,SECUNDARIA
3430,2019,AMBOS,11,MASCULINO,TRUJILLO,4,15.331521,PENSION,SI,6,PRIMARIA
3572,2019,AMBOS,11,FEMENINO,TRUJILLO,2,14.545138,PENSION,NO,6,PRIMARIA
3726,2019,AMBOS,11,FEMENINO,TRUJILLO,0,15.755434,PENSION,SI,24,SECUNDARIA
3762,2019,AMBOS,11,FEMENINO,EL PORVENIR,0,15.739130,PENSION,SI,12,SECUNDARIA
3767,2019,AMBOS,11,MASCULINO,MANUEL AREVALO,0,15.690972,PENSION,NO,15,PRIMARIA
3797,2019,AMBOS,14,FEMENINO,HUANCHACO,1,15.391025,PENSION,NO,17,PRIMARIA
3927,2019,AMBOS,9,FEMENINO,LA ESPERANZA PARTE BAJA,2,15.217391,PENSION,SI,41,SECUNDARIA
4000,2019,AMBOS,10,FEMENINO,LA ESPERANZA,1,15.733695,PENSION,NO,18,SECUNDARIA
4044,2019,AMBOS,9,FEMENINO,LA INTENDENCIA,0,15.418478,CUARTO BECA,NO,20,INICIAL
4155,2019,AMBOS,11,MASCULINO,TRUJILLO,0,15.722826,PENSION,NO,31,PRIMARIA
4169,2019,AMBOS,10,FEMENINO,SANTA INES,0,15.679347,PENSION,SI,35,PRIMARIA
4170,2019,AMBOS,11,FEMENINO,EL PORVENIR,0,15.614130,PENSION,NO,51,PRIMARIA
4203,2019,AMBOS,9,FEMENINO,LAS QUINTANAS,0,15.319444,PENSION,SI,34,PRIMARIA
4223,2019,AMBOS,10,FEMENINO,LA ESPERANZA PARTE BAJA,0,15.190217,PENSION,SI,26,PRIMARIA
4224,2019,AMBOS,9,FEMENINO,EL PORVENIR,1,15.733695,CUARTO BECA,SI,46,SECUNDARIA
4231,2019,AMBOS,9,MASCULINO,MANUEL AREVALO,0,15.592391,PENSION,SI,51,PRIMARIA
4361,2019,AMBOS,15,FEMENINO,EL PORVENIR,0,14.233974,CUARTO BECA,SI,41,SECUNDARIA
4381,2019,AMBOS,11,FEMENINO,SAN LUIS,0,15.630434,PENSION,SI,47,PRIMARIA
4395,2019,AMBOS,12,FEMENINO,FLORENCIA,0,15.228260,PENSION,SI,0,PRIMARIA
4428,2019,AMBOS,8,FEMENINO,SANTA INES,0,15.679347,PENSION,SI,15,INICIAL
4490,2019,MADRE,15,FEMENINO,FLORENCIA,0,14.130136,PENSION,SI,8,PRIMARIA
4571,2019,AMBOS,10,FEMENINO,LA ESPERANZA PARTE BAJA,2,15.086956,PENSION,SI,25,PRIMARIA
4574,2019,AMBOS,16,FEMENINO,SANTA INES,1,14.892857,PENSION,SI,6,SECUNDARIA
4580,2019,AMBOS,8,MASCULINO,EL PORVENIR,0,15.707446,PENSION,NO,37,INICIAL
4589,2019,AMBOS,8,FEMENINO,LA ESPERANZA PARTE BAJA,0,15.739130,CUARTO BECA,NO,39,SECUNDARIA
4595,2019,AMBOS,9,FEMENINO,EL PORVENIR,1,15.104166,PENSION,SI,21,PRIMARIA
